Char    Frequency
符           15818
食           15786
全           15772
惟           15766
民           15723
死           15717
挽           15684
面           15673
皆           15665
遺           15570
侍           15539
散           15526
舍           15515
車           15498
舞           15470
念           15458
蒼           15457
識           15384
愛           15371
良           15364
院           15350
鳴           15333
倚           15277
莊           15276
虛           15229
楚           15215
化           15171
轉           15171
绍           15138
動           15122
洪           15106
雖           14968
法           14915
佳           14844
殘           14800
目           14762
禪           14760
忘           14737
郊           14718
司           14716
美           14694
齋           14668
火           14649
羅           14617
親           14447
珠           14396
力           14392
长           14381
的           14361
憶           14347
甫           14327
永           14324
沈           14273
取           14246
父           14182
收           14176
悲           14148
秦           14114
寂           14043
秀           14040
冷           14031
牌           14012
修           14001
藏           13994
红           13945
曹           13933
破           13930
村           13845
想           13815
燈           13796
疏           13751
廟           13699
鄭           13642
壁           13537
祖           13525
筆           13520
必           13489
叔           13465
縣           13458
錄           13404
浪           13403
把           13371
論           13348
偶           13346
交           13315
錢           13290
宜           13275
处           13266
載           13260
夏           13227
斜           13200
憐           13176
祥           13074
簡           13000
杯           12934
移           12930
程           12902
奇           12869
軒           12847
归           12824
兵           12823
壽           12789
桂           12748
恩           12731
弟           12717
讀           12712
仁           12680
寶           12678
原           12657
冰           12652
嘉           12597
命           12583
暗           12577
始           12568
引           12551
舉           12504
屋           12482
軍           12367
俗           12295
音           12285
克           12278
住           12269
理           12233
乃           12231
儿           12228
參           12211
任           12182
酬           12152
薄           12073
船           12049
憂           12044
于           12042
呈           12042
底           11976
郭           11970
侯           11964
凉           11921
乘           11899
雁           11811
齊           11796
鳳           11781
谷           11775
爾           11771
異           11762
隱           11738
建           11683
橫           11677
隔           11674
鼓           11671
岳           11657
放           11656
悠           11632
范           11599
汝           11535
妙           11503
殿           11484
尊           11446
眉           11437
閒           11435
惜           11421
谁           11399
唱           11369
台           11360
霞           11353
素           11332
顧           11327
号           11315
冠           11307
記           11279
浩           11268
荒           11208
牛           11203
梁           11169
堯           11160
聊           11156
失           11152
甚           11125
你           11123
戲           11084
亂           11049
敢           11021
指           10966
蘭           10954
願           10937
由           10911
梦           10910
兼           10901
持           10884
進           10850
折           10845
虎           10842
翻           10788
琴           10770
息           10740
紛           10732
斗           10716
蓬           10694
赴           10689
消           10673
廣           10672
精           10672
兄           10651
枕           10627
几           10577
头           10522
篇           10514
菊           10501
呂           10467
貴           10454
黃           10451
土           10424
答           10415
遇           10387
義           10369
爭           10345
肯           10321
骨           10317
陶           10293
橋           10264
满           10253
为           10199
零           10196
岸           10191
種           10179
政           10167
声           10157
带           10156
結           10127
惠           10114
細           10099
造           10070
丘           10068
禮           10051
遲           10051
见           10051
代           10046
室           10020
徒           10007
衰            9997
俱            9993
昏            9968
御            9962
緣            9956
最            9954
飞            9926
尺            9918
湘            9899
乾            9885
致            9881
機            9879
封            9875
迎            9851
眠            9845
漫            9830
訪            9828
甘            9817
东            9813
郡            9791
短            9777
追            9765
羽            9755
示            9748
試            9743
与            9734
宴            9719
報            9672
宣            9655
玄            9654
根            9640
錦            9630
楼            9620
極            9618
斯            9617
管            9564
徑            9562
隠            9560
福            9540
魂            9539
越            9507
比            9501
啼            9487
被            9459
源            9449
除            9449
干            9438
藥            9414
走            9408
密            9391
廬            9341
為            9337
予            9336
印            9324
蕃            9314
善            9304
丞            9302
招            9296
恐            9277
鄰            9274
勞            9264
嗟            9257
急            9232
角            9228
羣            9219
毛            9204
逐            9201
幸            9168
朋            9163
别            9134
既            9126
炎            9124
占            9120
屬            9112
暖            9108
低            9088
呼            9086
傷            9081
末            9081
昌            9046
韋            9021
冬            8997
嚴            8931
絲            8902
凝            8897
曰            8889
戶            8880
孟            8874
蒙            8852
點            8847
洛            8839
鼎            8835
嶺            8820
瑞            8811
伴            8809
丈            8786
芝            8778
盛            8777
味            8770
佛            8762
堅            8758
淮            8739
慶            8728
商            8721
顔            8713
髮            8707
謂            8698
淚            8697
盤            8692
號            8677
貧            8670
止            8654
性            8643
富            8625
殊            8625
催            8620
擬            8619
余            8600
己            8564
實            8547
魏            8546
省            8537
房            8504
戴            8499
投            8487
稱            8480
榮            8478
內            8456
狂            8452
塞            8449
象            8441
倒            8434
征            8430
部            8403
耳            8396
崔            8395
片            8382
形            8377
荷            8363
彭            8362
睡            8340
遣            8323
矣            8316
席            8315
市            8313
辰            8313
洗            8308
飄            8304
茶            8303
歡            8297
蜀            8290
雷            8247
適            8244
怨            8240
泥            8232
季            8229
就            8228
雄            8228
或            8223
孔            8215
卧            8205
傍            8204
孝            8195
强            8177
傾            8166
漁            8159
拂            8155
吏            8152
迷            8146
辛            8129
獻            8124
井            8093
万            8085
后            8076
變            8064
維            8059
淡            8054
危            8051
紹            8043
約            8037
拜            8034
塘            8017
仍            8015
借            8005
涯            8001
接            7988
哉            7983
洲            7983
尽            7983
这            7977
遂            7977
渡            7976
鏡            7966
談            7937
墨            7921
騎            7906
夷            7905
童            7902
疾            7896
嘗            7894
業            7894
弄            7873
承            7860
計            7850
张            7836
逸            7819
受            7813
推            7799
茅            7796
桑            7791
則            7760
澤            7757
抱            7748
偏            7728
映            7715
屏            7714
每            7695
贊            7695
唯            7684
闕            7684
等            7677
積            7668
鬢            7655
泛            7639
工            7618
館            7617
頻            7613
希            7603
蓮            7594
将            7582
衡            7563
各            7557
杖            7513
勤            7511
釣            7505
忠            7480
苔            7476
鴻            7464
扶            7463
表            7458
賞            7454
舒            7453
个            7451
阳            7434
采            7395
赤            7391
提            7389
禹            7379
晨            7377
賀            7372
诗            7351
罷            7349
補            7348
虞            7318
劍            7295
烏            7291
枯            7288
智            7280
遥            7277
固            7276
寫            7274
儒            7272
負            7253
醒            7234
制            7210
断            7202
衆            7195
龜            7194
旦            7167
歎            7166
圓            7150
列            7140
蝶            7139
午            7138
宇            7127
利            7124
淵            7124
母            7105
浦            7094
蓋            7091
豐            7074
延            7055
盧            7053
禁            7015
昭            7009
茫            7007
索            6984
賓            6977
冥            6975
闲            6972
耕            6959
袖            6958
錫            6944
達            6936
歷            6935
彥            6908
雞            6906
掩            6873
怪            6851
康            6838
难            6837
揚            6804
荆            6793
晁            6792
境            6789
间            6766
盈            6763
判            6745
昨            6729
蔡            6723
崇            6718
左            6709
避            6693
粉            6678
还            6677
暑            6672
益            6665
途            6661
竟            6657
退            6652
潮            6636
门            6621
葛            6620
儀            6617
稀            6597
问            6595
肅            6590
棲            6587
侵            6570
紀            6553
薛            6549
遙            6548
熟            6546
并            6536
轻            6532
晝            6516
熙            6515
策            6514
奈            6514
幕            6485
蒲            6477
縱            6474
戰            6473
渠            6472
施            6470
哀            6459
远            6449
體            6446
漸            6433
濟            6429
駕            6428
編            6428
忍            6427
養            6416
叢            6394
仰            6391
話            6391
宅            6388
愧            6377
旧            6358
宵            6341
调            6319
社            6318
过            6306
渾            6301
溫            6295
添            6295
着            6292
丁            6287
沉            6286
绿            6278
乐            6261
壯            6250
华            6239
軾            6228
携            6208
翰            6201
酌            6184
雍            6172
霄            6155
治            6153
帆            6150
彼            6147
滄            6146
改            6143
付            6142
量            6118
涼            6084
开            6070
羞            6056
妨            6050
調            6032
穿            6028
邵            6028
勿            6023
厭            6023
宫            6017
雅            6011
銀            6008
群            6006
誠            6000
鐘            5998
瘦            5998
果            5997
校            5989
吉            5986
庵            5982
霧            5980
汪            5972
茲            5953
旋            5947
双            5936
博            5931
跡            5927
輿            5921
簾            5909
记            5903
條            5900
掃            5893
布            5871
祠            5870
弦            5867
運            5863
腸            5853
凌            5846
供            5836
遍            5831
勢            5825
漏            5820
苑            5811
壑            5806
樽            5804
亡            5802
遷            5796
升            5783
姚            5772
宰            5765
融            5761
踏            5755
津            5753
總            5751
甲            5750
披            5750
差            5742
惡            5741
壺            5741
置            5726
賈            5720
旅            5711
桐            5708
夔            5706
澗            5703
權            5690
繁            5687
陪            5668
特            5658
迴            5649
当            5647
輪            5646
懸            5632
禽            5615
彩            5614
点            5612
两            5598
裳            5591
降            5582
農            5577
豆            5568
營            5567
怕            5557
奴            5557
請            5556
应            5544
尾            5527
繞            5526
襟            5525
羊            5520
腰            5510
迹            5504
憑            5495
續            5483
兰            5482
潭            5482
柏            5470
淲            5464
旗            5460
倦            5455
詳            5454
右            5429
况            5429
暫            5426
崖            5425
帘            5420
坡            5419
蟾            5410
背            5399
巾            5382
鬼            5379
繼            5374
寸            5374
泊            5372
飯            5368
奏            5367
猿            5364
语            5357
攀            5356
珍            5350
须            5349
魯            5333
巧            5333
刘            5332
画            5315
马            5314
滴            5314
淳            5298
牧            5294
淺            5286
威            5282
扇            5280
項            5277
卒            5243
哭            5243
煩            5239
叶            5228
聚            5214
閉            5210
簿            5210
埃            5205
籍            5197
寥            5196
嶽            5192
飽            5189
伊            5182
耒            5173
賜            5173
厚            5170
横            5170
豪            5169
視            5167
轍            5161
尘            5158
伏            5157
龙            5147
说            5143
愚            5142
授            5126
棠            5120
沒            5116
射            5112
驅            5108
对            5106
旌            5100
詔            5098
摇            5086
渺            5082
刻            5080
彌            5069
饑            5068
履            5055
頗            5043
薦            5032
勸            5027
服            5026
瓊            5019
傅            5006
按            5000
謀            4993
瞻            4991
喧            4989
离            4987
疎            4987
鹿            4976
切            4962
尉            4951
脫            4948
鎮            4936
略            4923
袁            4920
奔            4916
鸞            4914
尤            4913
趣            4911
慧            4902
乞            4898
娇            4887
監            4877
輩            4863
从            4848
爐            4847
邦            4842
擁            4841
簷            4841
界            4839
普            4839
資            4833
免            4831
磨            4822
叟            4809
床            4804
巢            4796
气            4792
吴            4792
浙            4792
環            4766
殷            4761
寓            4760
綱            4760
鞭            4752
買            4740
吐            4739
姓            4739
累            4739
姑            4735
議            4732
坤            4725
打            4725
胸            4723
澄            4723
刀            4721
卜            4719
潛            4716
焉            4712
蕩            4708
慈            4683
臥            4681
屈            4679
佩            4679
边            4664
幹            4663
燭            4662
覆            4660
驛            4660
阿            4657
凡            4641
棄            4634
嫌            4632
脚            4632
濕            4628
況            4627
笛            4611
際            4606
婦            4602
书            4595
籬            4589
翼            4585
舜            4581
犹            4576
悵            4575
晏            4550
歐            4544
律            4540
謁            4540
杏            4536
區            4529
剛            4528
馳            4527
泰            4524
響            4517
杨            4516
残            4510
瑶            4506
鐵            4502
裴            4498
凄            4497
痕            4486
科            4462
寬            4455
蟬            4455
晉            4451
腐            4448
黑            4441
囊            4435
弓            4435
听            4435
畏            4432
姿            4430
牆            4429
咸            4429
阴            4419
候            4415
貫            4411
泪            4403
祝            4399
聯            4393
寞            4391
悟            4389
鍾            4378
墮            4378
欣            4376
皎            4374
临            4372
樵            4372
類            4361
赵            4361
場            4360
晓            4359
毫            4355
序            4354
敞            4339
鷗            4338
饒            4336
困            4333
数            4329
座            4326
停            4316
碑            4309
支            4305
畔            4295
则            4291
徽            4291
渚            4288
做            4279
岑            4273
殺            4269
愈            4262
戎            4262
闌            4259
班            4258
快            4253
並            4246
潘            4246
岁            4232
杳            4231
濤            4229
廷            4225
乎            4224
滅            4224
展            4210
邑            4205
裘            4200
繡            4199
陌            4195
限            4183
紙            4172
慚            4170
疊            4170
典            4169
注            4163
觴            4162
筵            4160
曇            4155
召            4153
質            4151
簪            4149
羨            4144
嗣            4137
頃            4136
馮            4130
拾            4126
柱            4118
窺            4116
屢            4116
彈            4115
染            4109
位            4108
團            4106
漠            4104
摩            4096
陈            4071
具            4066
輝            4064
襄            4062
階            4062
敬            4059
排            4058
忙            4058
麟            4055
潤            4053
庚            4048
層            4040
俯            4034
芙            4029
覓            4028
梧            4026
浣            4022
壓            4021
扁            4020
廢            4014
加            4007
薰            4001
筠            4001
腹            3999
翩            3997
阻            3994
保            3990
鮮            3988
峽            3988
暇            3985
栽            3977
米            3973
梢            3972
园            3959
血            3957
忆            3957
祁            3955
撫            3950
欢            3934
肉            3932
闊            3932
藻            3929
健            3929
騰            3928
争            3927
揮            3924
晦            3908
棹            3905
嵩            3905
頂            3903
喚            3883
顏            3879
灑            3878
俞            3867
笙            3865
阑            3864
振            3863
柴            3861
祐            3860
反            3857
娥            3857
妻            3851
誤            3851
雀            3836
絮            3832
森            3829
随            3827
員            3825
趨            3823
懶            3820
罗            3819
帖            3812
祇            3811
險            3804
濃            3799
刑            3796
澹            3794
活            3792
慰            3787
勉            3785
莺            3785
茂            3777
耿            3772
束            3771
島            3767
假            3766
般            3764
拙            3763
牙            3749
乍            3747
齒            3747
複            3747
关            3741
怎            3737
霽            3725
隆            3723
籠            3720
刺            3714
妆            3709
燒            3703
探            3702
領            3696
趁            3694
麥            3693
委            3692
凤            3689
董            3688
圃            3687
寻            3685
寿            3680
蟲            3670
麗            3658
锦            3657
欄            3654
皮            3652
秘            3648
独            3647
潜            3644
壇            3635
扉            3629
銅            3619
增            3617
珪            3615
均            3614
否            3613
肥            3613
仕            3613
岩            3612
衛            3611
護            3608
帶            3607
块            3605
算            3603
些            3594
蓉            3594
碎            3588
銷            3585
柔            3584
匆            3577
堤            3571
齡            3566
纔            3563
超            3562
稽            3562
细            3554
遮            3550
麻            3549
鎖            3547
孰            3543
鷺            3543
告            3542
祀            3541
騷            3540
圍            3536
僕            3528
覽            3528
品            3515
渭            3515
缺            3512
助            3507
競            3504
巨            3503
泣            3499
帳            3497
巷            3495
透            3495
堆            3491
徹            3490
默            3490
職            3473
挂            3471
暉            3471
宦            3470
迢            3469
稍            3465
萊            3459
湯            3458
爛            3458
像            3458
桥            3456
塗            3453
姜            3452
搖            3451
畢            3450
惊            3443
蛇            3438
墓            3432
塔            3432
鱗            3432
蕊            3431
規            3429
国            3429
怒            3428
怀            3427
綸            3412
璧            3407
掌            3405
箇            3404
翔            3402
番            3400
繫            3398
插            3398
兔            3392
喻            3391
肩            3387
巴            3382
謙            3377
效            3375
銜            3364
冉            3363
熱            3361
料            3351
靖            3350
鴈            3343
梵            3340
材            3339
恭            3338
祿            3334
誇            3331
欺            3327
斑            3325
返            3322
虹            3312
植            3307
藤            3307
據            3306
癡            3306
韶            3303
静            3302
会            3299
绣            3299
歇            3296
凭            3287
许            3283
节            3283
嘆            3281
器            3278
誦            3268
恰            3264
灰            3263
輒            3263
梨            3259
汉            3258
申            3258
顛            3255
案            3251
发            3246
熹            3242
述            3240
卻            3239
役            3235
衫            3235
攜            3231
鄒            3230
竿            3230
尹            3227
考            3225
顯            3224
綺            3218
雕            3212
牽            3208
契            3199
臘            3199
觸            3189
传            3185
遭            3184
兀            3183
帥            3177
咨            3173
树            3163
菩            3157
貪            3154
阮            3152
妾            3148
私            3146
戈            3136
羈            3133
芾            3131
蹤            3131
粟            3130
嘯            3130
喬            3129
胜            3129
值            3128
擊            3127
附            3122
採            3122
旁            3121
淹            3118
犬            3116
穴            3115
佐            3114
傲            3106
敵            3103
牡            3103
側            3102
转            3098
促            3094
格            3093
庶            3086
瑟            3083
辨            3062
埋            3061
戀            3061
棋            3059
吞            3049
银            3049
賤            3048
倫            3045
涉            3044
戒            3043
鑰            3041
鶯            3036
写            3032
敦            3029
纖            3028
蜂            3026
慕            3024
拍            3023
邀            3023
偷            3021
摧            3019
剪            3017
咏            3010
寐            2994
媚            2992
築            2991
濯            2988
瓦            2987
鄧            2984
換            2981
穀            2976
蟠            2976
網            2976
費            2975
朔            2970
虚            2961
蘿            2958
凍            2957
慮            2957
勛            2957
裁            2949
焚            2946
掛            2944
乡            2941
汗            2939
蘆            2936
洋            2934
宛            2930
包            2928
霏            2928
樞            2924
槐            2922
灘            2920
丝            2918
鬓            2913
舌            2912
違            2910
惆            2908
肠            2905
动            2904
灯            2895
貞            2893
杲            2891
圭            2889
徊            2889
帽            2878
峨            2876
隴            2876
迥            2867
驤            2866
順            2856
礪            2855
乱            2854
衮            2853
弱            2845
男            2844
激            2843
爽            2843
整            2841
袍            2836
瓜            2828
鞍            2828
純            2824
酣            2822
牀            2821
執            2820
仇            2818
餐            2817
充            2805
枉            2805
鑑            2804
術            2801
欽            2801
狐            2800
魄            2799
段            2798
亲            2798
柯            2792
淨            2790
贺            2787
妍            2787
儔            2786
瀟            2782
丰            2781
防            2779
膏            2770
謾            2769
渔            2765
態            2762
曠            2752
衢            2751
巫            2748
慨            2744
備            2740
講            2736
熊            2733
慢            2732
諫            2722
汀            2717
瓶            2714
傑            2712
慵            2712
辱            2707
黎            2706
鼻            2706
選            2701
鎡            2700
稹            2699
綿            2692
沾            2691
呵            2691
庠            2690
宝            2681
標            2675
駐            2669
粲            2660
痛            2657
享            2653
鴉            2653
謫            2651
萧            2648
婆            2647
檻            2643
盟            2641
欠            2641
廊            2638
操            2637
孙            2636
禾            2631
峯            2625
藜            2616
習            2613
娟            2613
佚            2610
潔            2609
蛟            2599
沖            2592
蠻            2589
攽            2589
稻            2586
遶            2585
鵲            2582
约            2580
玩            2578
皓            2576
輔            2575
妃            2575
烈            2570
试            2567
箭            2562
賊            2555
徘            2554
鱼            2547
巡            2533
榻            2533
蕪            2532
旱            2531
橘            2524
俺            2523
寵            2521
俊            2518
鹤            2515
寅            2512
勳            2511
苗            2508
銘            2506
範            2500
靄            2497
畝            2492
栖            2490
旬            2488
浄            2486
娘            2485
蛮            2484
鑄            2484
连            2481
偃            2475
系            2474
鈞            2473
濱            2471
摘            2466
街            2464
貌            2460
頓            2459
察            2458
敗            2458
仗            2456
怯            2455
苏            2449
乳            2448
滋            2444
速            2440
减            2438
敲            2435
觉            2433
兴            2429
浅            2429
飘            2425
嫩            2421
悴            2420
錯            2419
萍            2419
曙            2416
慘            2415
織            2414
吕            2414
疇            2413
适            2407
咽            2403
岫            2403
憲            2401
泠            2401
罪            2396
擇            2396
蹄            2396
濁            2394
局            2394
鑿            2391
烹            2389
琼            2388
震            2387
逃            2385
寇            2385
單            2385
辟            2384
浸            2383
滯            2376
障            2369
恋            2367
汲            2366
鸾            2364
鬰            2358
谿            2357
鸪            2357
倉            2356
狀            2355
鹧            2354
迟            2352
袂            2351
縈            2349
貽            2349
給            2348
弃            2348
蔬            2347
徵            2346
爱            2345
漲            2341
藉            2339
旨            2339
砌            2338
濛            2327
愿            2322
逍            2321
閩            2320
邁            2319
学            2318
竇            2318
託            2317
蔣            2317
凋            2315
谢            2313
彦            2312
循            2308
絃            2308
渐            2305
簫            2305
鹽            2304
硯            2304
艱            2302
犀            2301
嘲            2297
宸            2296
羲            2293
鉉            2291
輸            2286
脩            2276
弼            2276
祗            2271
捧            2271
绝            2267
馀            2266
獵            2263
哥            2263
減            2259
允            2256
瀛            2253
納            2251
跨            2251
岡            2247
衾            2243
遜            2243
率            2242
禦            2240
擾            2240
肌            2236
勇            2235
遼            2233
涕            2232
陣            2231
緒            2225
欹            2225
冊            2223
窟            2221
蛾            2219
賣            2218
閭            2213
葵            2212
滑            2211
凰            2206
唇            2205
叫            2205
溟            2204
阁            2199
珂            2198
駒            2197
卓            2193
鬚            2193
昂            2189
戍            2188
绛            2187
製            2187
虜            2187
絳            2186
户            2185
餞            2185
羹            2184
衝            2184
強            2180
牢            2180
價            2179
卑            2178
祭            2178
瑤            2177
貢            2172
逆            2171
纓            2169
潺            2168
什            2164
謠            2161
穆            2160
翦            2160
淒            2159
禍            2158
杭            2156
認            2156
隅            2155
浴            2155
侶            2155
珦            2154
闻            2153
煮            2153
瀑            2153
湛            2151
凜            2151
菜            2150
穩            2150
岐            2146
妖            2144
薇            2144
霓            2143
拈            2142
詎            2142
悄            2138
饮            2134
伸            2133
奪            2132
綵            2130
陂            2126
萨            2125
喪            2124
妝            2122
電            2121
蠶            2119
裙            2119
俄            2119
暝            2118
獲            2116
祜            2114
黍            2113
優            2109
專            2108
狼            2108
墳            2108
芽            2106
霖            2104
筍            2104
棘            2103
溝            2102
滔            2100
髪            2098
皋            2097
怜            2097
亮            2095
株            2095
么            2094
篆            2094
垣            2093
基            2091
豫            2088
搜            2087
寢            2087
娛            2084
遐            2083
廉            2079
嬌            2077
倅            2076
犯            2073
耀            2073
屐            2073
架            2073
渴            2072
乙            2067
夾            2064
涵            2057
菴            2057
墜            2055
鼠            2053
秉            2050
鵠            2050
遽            2050
艾            2047
混            2047
斛            2047
曆            2047
妄            2046
軸            2046
逼            2041
叹            2041
鴛            2041
輯            2038
芒            2037
浓            2032
巳            2032
患            2030
設            2028
億            2025
頤            2025
拔            2021
经            2018
庾            2016
簇            2016
观            2014
儲            2013
齐            2012
斧            2010
幻            2010
荔            2009
哲            2008
寰            2006
抵            2005
蔽            1999
救            1996
覿            1996
颜            1995
煌            1995
僅            1995
孺            1991
閨            1991
